date,bf_0_10,bf_10_20,bf_20_30,bf_30_40,bf_40_50,bf_50_60,bf_total,evap_potential,evap_real,frost_depth
2019-06-24,91,98,102,105,107,108,102,5.6,4.3,0
2019-06-25,84,94,100,104,106,107,99,5.4,4.2,0
2019-06-26,77,90,98,102,105,107,96,5.8,4.1,0
2019-06-27,71,87,96,101,104,106,94,5.4,3.5,0
2019-06-28,66,83,94,100,103,105,92,4.8,3.2,0
2019-06-29,61,80,92,98,102,105,90,5.4,4.1,0
2019-06-30,55,76,89,97,101,104,87,6.4,4.6,0
2019-07-01,50,72,87,95,100,103,85,4.9,3.3,0
2019-07-02,46,70,85,94,99,102,83,3.4,2.2,0
2019-07-03,44,67,84,93,99,102,81,3.3,2.3,0
2019-07-04,41,65,82,92,98,101,80,4.2,3.3,0
2019-07-05,37,62,80,91,97,100,78,4.5,3.2,0
2019-07-06,35,59,78,89,96,100,76,4.1,3,0
2019-07-07,42,57,77,88,95,99,76,3.3,2.2,0
2019-07-08,41,57,76,88,95,99,76,2,1.2,0
2019-07-09,40,56,75,87,94,98,75,2,1.1,0
2019-07-10,38,55,74,86,93,98,74,3.6,2.7,0
2019-07-11,44,53,73,85,93,97,74,2,1.6,0
2019-07-12,82,54,72,85,92,97,80,2.1,1.7,0
2019-07-13,105,59,72,84,92,97,85,1.5,1.1,0
2019-07-14,100,63,72,84,92,97,85,2.1,1.2,0
2019-07-15,95,66,72,84,91,96,84,1.6,0.8,0
2019-07-16,91,68,72,83,91,96,84,1.4,0.7,0
2019-07-17,87,69,72,83,91,96,83,2.4,1.6,0
2019-07-18,81,68,72,82,90,95,81,4,3.2,0
2019-07-19,78,68,72,82,90,95,81,2.4,2,0
2019-07-20,81,67,71,81,89,94,81,3.9,3.2,0
2019-07-21,98,68,71,81,89,94,83,3.7,2.9,0
2019-07-22,90,68,70,80,88,94,82,3.7,2.8,0
2019-07-23,82,67,69,79,87,93,80,5.1,3.8,0
2019-07-24,74,65,69,78,87,93,78,5.5,2.9,0
2019-07-25,69,64,68,78,86,92,76,6,1.9,0
2019-07-26,63,62,67,77,86,92,74,6.5,4.8,0
2019-07-27,54,59,66,76,85,91,72,6.7,4.6,0
2019-07-28,50,56,64,75,84,90,70,3,2.3,0
2019-07-29,61,55,64,74,83,90,71,1.6,1.3,0
2019-07-30,60,55,63,74,83,90,71,4.4,3.3,0
2019-07-31,55,53,62,73,82,89,69,3.5,2.7,0
2019-08-01,51,52,62,73,82,89,68,3.1,2.3,0
2019-08-02,47,51,61,72,81,88,67,3.7,3,0
2019-08-03,51,50,60,71,81,88,67,2.5,1.8,0
2019-08-04,48,49,59,71,80,87,66,3.3,2.5,0
2019-08-05,47,48,59,70,80,87,65,3,2.4,0
2019-08-06,45,46,58,70,79,86,64,3.2,2.4,0
2019-08-07,41,45,57,69,79,86,63,3,2,0
2019-08-08,37,43,56,68,78,85,61,4.5,3.1,0
2019-08-09,37,42,55,67,77,85,60,2.9,2.3,0
2019-08-10,55,41,54,67,77,84,63,4.4,3.1,0
2019-08-11,49,40,53,66,76,84,61,4.5,3,0
2019-08-12,46,39,52,65,76,83,60,3.3,2.4,0
2019-08-13,56,39,51,65,75,83,61,3,2.4,0
2019-08-14,51,39,51,64,75,83,60,3.4,2.3,0
2019-08-15,50,39,50,64,74,82,60,2.2,1.9,0
2019-08-16,51,39,50,63,74,82,60,3.3,2.5,0
2019-08-17,46,38,49,63,74,82,59,3.1,1.9,0
2019-08-18,52,38,49,62,73,81,59,2.4,2.1,0
2019-08-19,68,39,49,62,73,81,62,3.7,2.8,0
2019-08-20,62,39,48,61,72,81,61,2.3,1.8,0
2019-08-21,57,39,48,61,72,80,59,3.1,2.3,0
2019-08-22,51,39,47,60,71,80,58,3.5,2.8,0
2019-08-23,45,38,46,60,71,79,56,3.7,3.1,0
2019-08-24,39,36,45,59,70,79,55,4,3.1,0
2019-08-25,34,34,44,58,69,78,53,4,2.9,0
2019-08-26,29,32,43,57,69,77,51,4.3,3.2,0
2019-08-27,26,31,42,56,68,77,50,3.1,2.3,0
2019-08-28,24,29,41,55,67,76,49,3.6,3,0
2019-08-29,21,28,40,54,66,76,47,3.3,2.5,0
2019-08-30,18,26,39,53,66,75,46,3,2.3,0
2019-08-31,15,24,38,53,65,74,45,4.2,2.8,0
2019-09-01,14,23,37,52,64,74,44,2,1,0
2019-09-02,13,22,37,51,64,74,43,2.5,1.2,0
2019-09-03,12,22,36,51,63,73,43,2.7,1.5,0
2019-09-04,10,21,35,50,63,73,42,3,1.9,0
2019-09-05,9,20,34,49,62,72,41,2.4,1.3,0
2019-09-06,9,19,34,49,62,72,41,2.7,1.5,0
2019-09-07,8,19,34,49,61,71,40,1.5,0.7,0
2019-09-08,8,18,33,48,61,71,40,1.6,0.9,0
2019-09-09,8,18,33,48,61,71,40,1.2,0.3,0
2019-09-10,8,18,33,48,61,71,40,2.3,1,0
2019-09-11,7,17,32,47,60,70,39,2.7,1.4,0
2019-09-12,7,17,32,47,60,70,39,2.5,1.1,0
2019-09-13,6,16,32,47,59,70,38,1.6,0.7,0
2019-09-14,6,16,31,46,59,69,38,2.2,1,0
2019-09-15,6,16,31,46,59,69,38,3.1,1.3,0
2019-09-16,15,15,30,45,58,69,39,0.8,0.3,0
2019-09-17,23,16,30,45,58,68,40,1.7,1.3,0
2019-09-18,22,16,30,45,58,68,40,1.7,1,0
2019-09-19,20,16,30,45,58,68,39,1.6,0.9,0
2019-09-20,19,16,30,45,57,68,39,1.6,1,0
2019-09-21,17,16,29,44,57,67,38,2.5,1.6,0
2019-09-22,15,15,29,44,56,67,38,2.6,1.8,0
2019-09-23,14,15,28,43,56,67,37,0.9,0.5,0
2019-09-24,13,15,28,43,56,66,37,2,1,0
2019-09-25,27,15,28,43,56,66,39,1.2,1.1,0
2019-09-26,40,16,28,43,56,66,41,1.2,1.1,0
2019-09-27,71,18,28,43,55,66,47,1.5,1.2,0
2019-09-28,77,21,28,43,55,66,48,2,1.5,0
2019-09-29,82,24,28,43,55,66,49,1.9,1.4,0
2019-09-30,117,29,29,42,55,65,56,1.9,1.8,0
2019-10-01,113,35,29,42,55,65,57,1.4,1.2,0
2019-10-02,117,42,30,43,55,65,59,1.5,1.4,0
2019-10-03,111,50,31,43,55,65,59,1,0.7,0
2019-10-04,113,56,32,43,55,65,61,0.8,0.5,0
2019-10-05,122,67,34,43,55,65,64,0.9,0.8,0
2019-10-06,112,74,36,43,55,65,64,1,0.5,0
2019-10-07,105,77,39,43,55,65,64,1.3,0.9,0
2019-10-08,102,77,41,43,55,65,64,0.8,0.4,0
2019-10-09,103,78,43,44,55,65,64,1.3,1.3,0
2019-10-10,104,79,46,44,55,65,65,1.2,1.2,0
2019-10-11,101,79,48,45,55,65,65,1.6,0.9,0
2019-10-12,97,78,49,45,55,64,65,1.9,1.2,0
2019-10-13,93,77,51,45,55,64,64,2.3,1.2,0
2019-10-14,89,76,51,46,55,64,63,1.7,1.3,0
2019-10-15,87,74,52,46,54,64,63,1.4,1.2,0
2019-10-16,123,85,53,47,54,64,71,1.3,1.1,0
2019-10-17,116,94,56,47,55,64,72,1.5,0.8,0
2019-10-18,120,100,59,48,55,64,74,1.5,1.2,0
2019-10-19,114,102,63,49,55,64,74,1.3,0.9,0
2019-10-20,110,101,66,49,55,64,74,0.9,0.5,0
2019-10-21,107,99,68,50,55,64,74,1,0.6,0
2019-10-22,104,97,70,51,55,64,74,0.7,0.7,0
2019-10-23,101,96,71,52,55,64,73,0.7,0.5,0
2019-10-24,99,94,72,53,55,64,73,0.9,0.5,0
2019-10-25,97,93,73,54,56,64,73,1.4,1,0
2019-10-26,94,91,73,55,56,63,72,1.6,1,0
2019-10-27,94,90,73,56,56,63,72,1,0.5,0
2019-10-28,94,90,73,56,56,64,72,0.5,0.3,0
2019-10-29,93,89,74,57,57,64,72,0.4,0.3,0
2019-10-30,92,88,74,58,57,64,72,0.4,0.1,0
2019-10-31,91,88,74,58,57,64,72,0.5,0.3,0
2019-11-01,91,87,74,59,58,64,72,0.6,0.1,0
2019-11-02,97,87,74,60,58,64,73,1.2,0.9,0
2019-11-03,96,87,74,60,58,64,73,1,0.7,0
2019-11-04,97,87,74,61,59,64,74,0.7,0.7,0
2019-11-05,96,87,75,61,59,64,74,0.6,0.6,0
2019-11-06,98,87,75,62,59,64,74,0.5,0.2,0
2019-11-07,104,88,75,62,60,64,75,0.6,0.6,0
2019-11-08,106,89,75,63,60,64,76,0.4,0,0
2019-11-09,123,99,76,63,60,64,81,0.4,0.3,0
2019-11-10,116,105,78,64,61,64,81,0.3,0,0
2019-11-11,112,105,81,65,61,65,81,0.7,0.4,0
2019-11-12,110,104,83,65,61,65,81,1,0.2,0
2019-11-13,107,103,85,66,62,65,81,0.6,0.1,0
2019-11-14,106,103,86,67,62,65,81,0.7,0.2,0
2019-11-15,104,102,86,68,62,65,81,0.6,0.1,0
2019-11-16,115,103,87,69,63,65,84,0.4,0.2,0
2019-11-17,114,106,88,69,63,65,84,0.3,0,0
2019-11-18,116,107,90,70,64,65,85,0.5,0.3,0
2019-11-19,118,110,92,71,64,66,87,0.5,0.5,0
2019-11-20,114,111,94,72,65,66,87,0.1,0.1,0
2019-11-21,111,110,96,74,65,66,87,0.4,0,0
2019-11-22,110,109,97,75,66,66,87,0.5,0.2,0
2019-11-23,108,108,97,76,66,66,87,0.3,0.3,0
2019-11-24,107,107,97,77,67,67,87,0.2,0,0
2019-11-25,106,106,97,78,67,67,87,0.3,0,0
2019-11-26,105,105,97,79,68,67,87,0.6,0.2,0
2019-11-27,104,104,97,80,68,67,87,1,0.4,0
2019-11-28,105,104,97,81,69,68,87,1.2,0.6,0
2019-11-29,115,105,97,81,70,68,89,0.6,0.6,0
2019-11-30,112,107,97,82,70,68,89,0.2,0,0
2019-12-01,109,107,98,82,71,68,89,0.2,0,0
2019-12-02,108,107,98,83,71,69,89,0.3,0.1,0
2019-12-03,107,106,98,84,72,69,89,0.4,0.1,0
2019-12-04,106,106,99,84,72,69,89,0,0,0
2019-12-05,105,105,99,85,73,70,89,0,0.1,0
2019-12-06,107,105,99,85,74,70,90,0.7,0.4,0
2019-12-07,117,107,99,86,74,70,92,0.8,0.8,0
2019-12-08,115,110,100,86,75,70,93,1.3,0.7,0
2019-12-09,115,110,101,87,75,71,93,0.8,0.9,0
2019-12-10,116,112,102,87,76,71,94,0.4,0.5,0
2019-12-11,119,114,103,88,76,71,95,0.7,0.2,0
2019-12-12,121,121,109,90,77,72,98,0.5,0.3,0
2019-12-13,117,118,112,93,77,72,98,0.6,0.3,0
2019-12-14,121,118,113,97,78,72,100,0.9,1,0
2019-12-15,122,120,115,100,80,73,101,0.9,0.9,0
2019-12-16,118,119,117,103,81,73,102,0.6,0.2,0
2019-12-17,115,117,116,106,84,74,102,1.1,0.7,0
2019-12-18,113,115,115,107,86,74,102,0.4,0.1,0
2019-12-19,111,113,114,107,89,75,101,0.3,0.2,0
2019-12-20,110,112,113,107,90,76,101,0.8,0.3,0
2019-12-21,109,111,112,107,92,77,101,0.5,0.1,0
2019-12-22,108,110,111,107,93,78,101,0.7,0.2,0
2019-12-23,107,109,110,107,94,79,101,0.7,0.5,0
2019-12-24,115,111,109,107,95,80,103,0.6,0.4,0
2019-12-25,125,123,115,107,96,80,108,0.5,0.2,0
2019-12-26,121,123,121,112,97,81,109,0.3,0.2,0
2019-12-27,117,119,120,116,101,82,109,0,0.3,0
2019-12-28,115,117,118,116,104,84,109,0.2,0,0
2019-12-29,113,116,117,116,106,86,109,0.1,0,0
2019-12-30,112,114,116,115,107,89,109,0.5,0.2,0
2019-12-31,111,113,115,114,108,91,109,0.4,0,0
2020-01-01,106,107,101,89,80,75,93,0,0.1,0
2020-01-02,105,106,101,90,80,75,93,0,0.2,5
2020-01-03,107,106,101,90,81,76,93,0.6,0.3,0
2020-01-04,115,107,101,91,81,76,95,0.7,0.4,0
2020-01-05,119,113,102,91,82,76,97,0.3,0,0
2020-01-06,115,114,105,92,82,76,97,0.6,0.3,0
2020-01-07,112,113,106,93,82,77,97,0.5,0.2,0
2020-01-08,113,112,107,94,83,77,98,0.6,0.2,0
2020-01-09,125,121,112,96,83,77,102,0.7,0.3,0
2020-01-10,122,123,122,103,84,77,105,0.7,1,0
2020-01-11,119,120,120,110,87,78,106,0.4,0.5,0
2020-01-12,116,118,118,112,91,78,106,0.7,0.1,0
2020-01-13,114,116,117,112,95,79,105,0.5,0.4,0
2020-01-14,112,115,115,112,98,80,105,1.8,0.4,0
2020-01-15,110,113,114,112,100,81,105,1.8,0.6,0
2020-01-16,109,112,113,111,101,83,105,0.3,0.1,0
2020-01-17,108,111,112,111,102,84,104,0.4,0.3,0
2020-01-18,107,110,111,110,102,85,104,0.5,0.3,0
2020-01-19,108,109,110,110,103,86,104,0.4,0.2,0
2020-01-20,108,109,110,109,103,87,104,0.1,0.3,0
2020-01-21,107,109,109,109,103,88,104,0,0.1,0
2020-01-22,106,108,109,108,103,89,104,0.3,0,2
2020-01-23,106,108,109,108,103,90,104,0.3,0,0
2020-01-24,105,107,108,108,103,91,104,0.3,0.1,3
2020-01-25,105,107,108,107,103,91,104,0.4,0,2
2020-01-26,104,107,108,107,103,92,103,0.3,0.1,0
2020-01-27,106,106,107,107,103,93,104,0.7,0.4,0
2020-01-28,117,109,107,107,103,93,106,1,1.1,0
2020-01-29,114,111,108,106,103,94,106,0.9,0.6,0
2020-01-30,112,111,109,107,103,94,106,1,0.5,0
2020-01-31,112,111,109,107,103,94,106,1.4,1.1,0
2020-02-01,120,116,110,107,103,95,108,1.2,0.7,0
2020-02-02,124,124,119,109,103,95,112,1.1,1,0
2020-02-03,122,123,122,116,105,95,114,1,1,0
2020-02-04,123,125,126,124,114,97,118,0.7,0.7,0
2020-02-05,118,121,122,123,121,104,118,0.6,0.2,0
2020-02-06,116,119,120,121,120,110,118,0.6,0,0
2020-02-07,114,117,119,119,119,113,117,0.7,0.1,0
2020-02-08,112,115,117,118,118,114,116,0.8,0.2,0
2020-02-09,111,114,116,117,117,114,115,2,0.7,0
2020-02-10,125,126,124,121,118,114,121,1.6,2,0
2020-02-11,122,123,124,125,124,118,123,1.5,1.7,0
2020-02-12,118,120,122,123,123,122,121,1.2,0.9,0
2020-02-13,117,118,120,121,122,121,120,0.7,0.2,0
2020-02-14,118,118,119,120,120,120,119,0.7,0.7,0
2020-02-15,115,117,118,119,120,119,118,1.2,0.7,0
2020-02-16,112,115,117,118,119,119,117,3.1,1,0
2020-02-17,115,115,116,117,118,118,116,1.4,1.1,0
2020-02-18,116,115,116,116,117,117,116,1.3,1.3,0
2020-02-19,117,116,116,116,117,117,116,1.2,0.9,0
2020-02-20,115,116,116,116,116,117,116,1.1,0.4,0
2020-02-21,119,117,116,116,116,116,117,1.5,1,0
2020-02-22,116,117,116,116,116,116,116,1.7,0.7,0
2020-02-23,126,125,123,122,121,118,122,1.4,1.6,0
2020-02-24,122,123,124,125,126,126,124,1.1,0.4,0
2020-02-25,122,123,123,123,124,124,123,1.4,1.1,0
2020-02-26,122,122,122,123,123,123,123,0.7,0.6,0
2020-02-27,122,123,123,123,123,123,123,0.7,0.5,0
2020-02-28,121,122,122,123,123,123,122,1.1,0.7,0
2020-02-29,123,123,123,122,123,123,123,1.4,1.4,0
2020-03-01,118,120,122,122,122,122,121,1.7,0.9,0
2020-03-02,116,118,120,121,121,122,120,1.2,1.1,0
2020-03-03,120,119,119,120,120,121,120,0.9,0.7,0
2020-03-04,117,118,119,119,120,120,119,0.7,0.3,0
2020-03-05,115,117,118,119,119,120,118,1.1,0.6,0
2020-03-06,125,122,120,119,119,119,121,0.7,0.6,0
2020-03-07,122,124,125,124,122,120,123,1,0.6,0
2020-03-08,117,120,122,122,123,122,121,1.5,0.6,0
2020-03-09,114,118,119,121,122,122,119,1.2,0.6,0
2020-03-10,120,118,118,119,120,121,120,1,0.9,0
2020-03-11,122,122,121,120,120,120,121,1,0.9,0
2020-03-12,121,121,121,121,120,120,121,2.5,1.7,0
2020-03-13,118,120,120,121,121,120,120,1.5,0.6,0
2020-03-14,115,118,119,120,120,120,119,1.4,1.1,0
2020-03-15,112,116,118,119,120,120,117,2.1,1.2,0
2020-03-16,109,113,116,117,119,119,115,1.7,1.5,0
2020-03-17,106,111,114,116,118,118,114,1.7,1.5,0
2020-03-18,104,109,113,115,117,118,112,2,1.6,0
2020-03-19,101,107,111,114,116,117,111,1.5,1.2,0
2020-03-20,100,106,110,113,115,116,110,0.8,0.2,0
2020-03-21,101,106,110,112,114,115,110,1.7,0.8,0
2020-03-22,100,105,109,112,113,115,109,2.1,0.3,0
2020-03-23,100,105,108,111,113,114,109,2,0.3,0
2020-03-24,99,104,108,110,112,114,108,2.3,0.5,0
2020-03-25,98,103,107,110,112,113,107,2.4,0.8,0
2020-03-26,97,102,106,109,111,113,106,2.5,0.7,0
2020-03-27,95,101,106,109,111,112,105,2.6,1.6,0
2020-03-28,92,100,105,108,110,112,104,2.2,1.4,0
2020-03-29,91,99,104,107,110,111,104,1.3,0.2,0
2020-03-30,91,98,103,107,109,111,103,1.1,0.1,0
2020-03-31,91,98,103,106,109,111,103,1.6,0.5,0
2020-04-01,90,97,102,106,108,110,102,1.9,0.9,0
2020-04-02,89,96,102,105,108,110,102,1.9,1.1,0
2020-04-03,88,95,101,105,107,109,101,1.7,1,0
2020-04-04,86,94,100,104,107,109,100,2.3,1.4,0
2020-04-05,84,93,99,104,106,108,99,3.3,1.9,0
2020-04-06,80,91,98,103,106,108,98,3.9,2.6,0
2020-04-07,77,89,97,102,105,107,96,2.6,1.7,0
2020-04-08,74,87,96,101,104,107,95,3,2.5,0
2020-04-09,70,85,94,100,104,106,93,2.9,2,0
2020-04-10,68,83,93,99,103,106,92,2.6,2.1,0
2020-04-11,65,81,92,99,103,105,91,2.9,2.3,0
2020-04-12,61,78,91,98,102,105,89,2.8,2.3,0
2020-04-13,60,77,89,97,101,104,88,2.8,1.3,0
2020-04-14,59,76,89,96,101,104,88,2.3,0.8,0
2020-04-15,58,75,88,96,100,104,87,2.7,2,0
2020-04-16,55,73,86,95,100,103,85,3.2,2.9,0
2020-04-17,51,70,85,94,99,102,84,3,2.2,0
2020-04-18,49,69,84,93,98,102,82,2.9,2.1,0
2020-04-19,61,67,82,92,98,102,84,3.6,2.5,0
2020-04-20,58,66,81,91,97,101,82,4.1,2.2,0
2020-04-21,55,64,80,90,97,101,81,4.8,2.4,0
2020-04-22,51,63,79,89,96,100,79,4.4,2.7,0
2020-04-23,47,61,77,88,95,99,78,3.5,2.6,0
2020-04-24,44,59,76,87,94,99,76,3.4,2.6,0
2020-04-25,41,57,75,86,94,98,75,2.6,1.7,0
2020-04-26,39,55,73,85,93,98,74,3.2,2.4,0
2020-04-27,36,53,72,84,92,97,72,3.4,2.7,0
2020-04-28,33,52,71,83,91,97,71,2.1,1.6,0
2020-04-29,40,51,70,83,91,96,72,2.2,2.2,0
2020-04-30,46,51,69,82,91,96,73,2.8,2.5,0
2020-05-01,50,51,69,82,90,96,73,2.2,2,0
2020-05-02,67,52,69,81,90,95,76,1.8,1.5,0
2020-05-03,74,53,68,81,89,95,77,1.9,1.2,0
2020-05-04,77,54,68,81,89,95,77,1.6,1.3,0
2020-05-05,75,55,68,80,89,94,77,3.1,2,0
2020-05-06,69,55,67,80,88,94,76,3.2,2.4,0
2020-05-07,64,54,66,79,88,94,74,3.7,2.9,0
2020-05-08,58,53,65,78,87,93,72,3.6,3,0
2020-05-09,52,52,64,77,86,92,71,3.4,2.6,0
2020-05-10,49,51,63,76,86,92,70,1.7,1.1,0
2020-05-11,57,51,63,76,85,92,71,1.3,1,0
2020-05-12,63,52,63,76,85,92,72,1.9,0.8,0
2020-05-13,60,52,63,75,85,91,71,2.4,1.6,0
2020-05-14,57,51,62,75,84,91,70,2.5,1.4,0
2020-05-15,54,51,62,74,84,90,69,2.9,2,0
2020-05-16,50,50,61,74,83,90,68,3,2.2,0
2020-05-17,46,49,60,73,83,90,67,3.6,2.5,0
2020-05-18,41,47,59,72,82,89,65,4,3.2,0
2020-05-19,37,45,58,71,81,88,63,3.4,2.6,0
2020-05-20,35,43,57,70,81,88,62,1.8,1.3,0
2020-05-21,32,42,56,70,80,87,61,4.4,3.4,0
2020-05-22,31,40,55,69,79,87,60,2.5,2,0
2020-05-23,41,40,54,68,79,86,61,2.4,2.2,0
2020-05-24,40,39,54,68,78,86,61,2.2,1.9,0
2020-05-25,40,39,54,67,78,86,61,2.6,1.9,0
2020-05-26,37,39,53,67,78,85,60,2.8,2,0
2020-05-27,34,37,52,66,77,85,58,4,3.1,0
2020-05-28,29,35,51,65,76,84,57,4.4,2.9,0
2020-05-29,25,33,49,64,75,83,55,4.2,3.1,0
2020-05-30,22,32,48,63,74,83,53,3.4,2.5,0
2020-05-31,19,30,47,62,74,82,52,3.6,2.6,0
2020-06-01,16,28,45,61,72,81,50,4.8,3.6,0
2020-06-02,13,25,43,59,71,80,49,4.7,3.8,0
2020-06-03,13,23,41,58,70,79,47,3.8,3.6,0
2020-06-04,21,23,41,57,70,79,48,1.2,0.9,0
2020-06-05,41,23,41,57,70,79,52,2.5,2,0
2020-06-06,51,25,41,57,69,79,53,3.1,2.5,0
2020-06-07,46,25,40,56,69,78,52,3.8,2.6,0
2020-06-08,40,25,39,55,68,78,51,3.1,2.1,0
2020-06-09,39,25,39,55,68,77,50,2.1,1.7,0
2020-06-10,42,25,39,55,67,77,51,2.9,2.1,0
2020-06-11,46,26,38,54,67,77,51,2.5,1.9,0
2020-06-12,42,26,38,54,66,76,50,4.6,3.3,0
2020-06-13,41,25,37,53,66,76,49,4.8,3.7,0
2020-06-14,99,28,36,52,65,75,59,1.8,1.7,0
2020-06-15,126,116,98,55,65,75,89,1.2,0.9,0
2020-06-16,118,121,123,67,65,75,95,3.1,2.4,0
2020-06-17,114,116,116,77,66,75,94,3.1,2.5,0
2020-06-18,122,122,121,86,67,75,99,1.2,1,0
2020-06-19,119,122,123,102,70,75,102,3.6,2.8,0
2020-06-20,112,116,117,107,74,75,100,4,2.6,0
2020-06-21,106,112,114,106,78,75,98,4.7,3.5,0
2020-06-22,101,108,111,105,81,75,97,2.9,2,0
2020-06-23,96,105,108,103,83,76,95,5,3.7,0
2020-06-24,89,100,105,102,85,77,93,5.1,3.9,0
2020-06-25,84,97,103,100,85,77,91,4.3,3,0
2020-06-26,78,93,100,99,85,78,89,5.4,3.9,0
2020-06-27,73,90,98,97,86,78,87,5,3.5,0
2020-06-28,68,86,96,96,86,78,85,3.1,2,0
2020-06-29,65,84,94,94,86,79,84,4.5,3,0
2020-06-30,61,81,91,93,86,79,82,5.4,3.3,0
2020-07-01,58,78,90,92,85,79,80,2.8,1.9,0
2020-07-02,59,76,88,91,85,80,80,3.2,2.5,0
2020-07-03,66,75,87,90,85,80,80,3.1,2.3,0
2020-07-04,62,73,85,88,85,80,79,4.2,2.7,0
2020-07-05,58,71,83,87,84,80,77,4,2.3,0
2020-07-06,55,69,82,86,84,80,76,3.6,2,0
2020-07-07,52,67,80,85,84,80,75,3.4,2.2,0
2020-07-08,63,66,79,84,83,80,76,1.3,0.9,0
2020-07-09,69,67,79,84,83,81,77,2.1,1.7,0
2020-07-10,69,67,78,83,83,81,77,2.4,2,0
2020-07-11,66,66,77,82,82,81,76,3.6,2.5,0
2020-07-12,61,64,76,81,82,81,74,3.8,2.7,0
2020-07-13,56,62,74,80,81,80,72,4.7,3.7,0
2020-07-14,50,59,72,79,81,80,70,4.1,3.4,0
2020-07-15,74,59,71,78,80,80,74,1.7,1.2,0
2020-07-16,93,61,71,78,80,80,77,1.5,1.2,0
2020-07-17,89,63,70,77,80,80,76,3.3,2.5,0
2020-07-18,82,63,69,76,79,80,75,4.1,3.3,0
2020-07-19,74,61,68,75,79,79,73,4.1,3.4,0
2020-07-20,68,60,67,75,78,79,71,2.7,1.8,0
2020-07-21,63,59,66,74,78,79,70,4.4,3.1,0
2020-07-22,57,57,65,73,77,79,68,3.7,2.9,0
2020-07-23,51,55,64,72,76,78,66,4.8,3.5,0
2020-07-24,46,52,62,71,75,78,64,4.1,3.4,0
2020-07-25,41,50,61,70,75,77,62,3.9,2.8,0
2020-07-26,62,49,60,69,74,77,65,3.9,3.3,0
2020-07-27,66,49,59,68,74,77,65,2.8,2.4,0
2020-07-28,61,48,58,68,73,77,64,4.8,3.4,0
2020-07-29,54,47,57,67,73,76,62,4.2,2.9,0
2020-07-30,48,45,56,66,72,76,61,4.2,3.2,0
2020-07-31,42,43,55,65,71,75,59,4.5,3.5,0
2020-08-01,37,41,53,64,71,75,57,3.7,3.2,0
2020-08-02,47,40,52,63,70,74,58,2.2,2,0
2020-08-03,50,40,52,62,70,74,58,3.3,2.4,0
2020-08-04,45,39,51,62,69,74,56,3.7,2.5,0
2020-08-05,39,38,50,61,68,73,55,4.2,3.3,0
2020-08-06,34,35,48,60,68,73,53,4.2,3.6,0
2020-08-07,28,33,46,58,67,72,51,4.4,3.7,0
2020-08-08,23,31,45,57,66,71,49,5,3.5,0
2020-08-09,19,28,43,56,65,71,47,4.6,2.9,0
2020-08-10,19,27,42,55,64,70,46,3.3,2.5,0
2020-08-11,17,25,41,54,63,70,45,4.7,3.6,0
2020-08-12,16,23,39,52,62,69,43,4.1,2.7,0
2020-08-13,88,24,38,52,61,68,55,2.8,2.5,0
2020-08-14,121,93,42,51,61,68,73,1.4,1.3,0
2020-08-15,120,123,55,52,61,68,80,2.6,2.2,0
2020-08-16,113,114,64,52,61,68,79,3.4,2.5,0
2020-08-17,107,107,70,53,61,68,77,2.1,1.5,0
2020-08-18,107,102,73,54,61,68,77,2.3,2,0
2020-08-19,106,100,74,55,60,67,77,3.6,2.7,0
2020-08-20,99,96,75,56,60,67,76,3.3,2.6,0
2020-08-21,93,93,74,56,60,67,74,3.2,2.5,0
2020-08-22,88,90,74,57,60,67,73,3.7,2.8,0
2020-08-23,82,86,73,58,60,67,71,3.3,2.2,0
2020-08-24,78,84,73,58,60,66,70,2.4,1.7,0
2020-08-25,75,81,72,59,60,66,69,2.5,1.9,0
2020-08-26,73,79,72,59,60,66,68,3.2,1.6,0
2020-08-27,70,77,71,59,60,66,67,2.8,1.7,0
2020-08-28,75,75,70,60,60,66,68,2.5,2.1,0
2020-08-29,87,74,69,60,60,66,69,2.3,1.8,0
2020-08-30,83,74,69,60,61,66,69,1.7,1.2,0
2020-08-31,98,74,68,61,61,66,71,1.7,1.4,0
2020-09-01,96,75,68,61,61,66,71,1.5,1.3,0
2020-09-02,92,75,68,61,61,66,70,2.4,2,0
2020-09-03,89,74,67,61,61,66,70,1.8,1.5,0
2020-09-04,94,75,67,61,61,66,71,1.8,1.8,0
2020-09-05,93,75,67,61,61,66,71,1.3,0.7,0
2020-09-06,90,75,67,62,61,66,70,2.1,1.5,0
2020-09-07,86,74,67,62,61,65,69,2.4,1.7,0
2020-09-08,81,73,66,61,61,65,68,2.7,2.3,0
2020-09-09,76,71,66,61,61,65,67,2.5,1.8,0
2020-09-10,72,70,65,61,61,65,66,2.1,1.8,0
2020-09-11,69,69,65,61,61,65,65,2.3,1.8,0
2020-09-12,65,67,64,61,61,65,64,2.6,2.2,0
2020-09-13,61,65,63,61,61,65,63,2.5,2.2,0
2020-09-14,56,62,62,60,61,65,61,2.7,2.6,0
2020-09-15,52,60,61,60,61,65,60,2.8,2.6,0
2020-09-16,48,57,60,59,61,64,58,2.6,2.2,0
2020-09-17,45,55,59,59,60,64,57,2.3,1.7,0
2020-09-18,42,53,58,59,60,64,56,2.6,2,0
2020-09-19,39,51,57,58,60,64,55,2.4,2.2,0
2020-09-20,36,49,56,58,60,64,54,2.2,2,0
2020-09-21,33,47,55,57,59,64,52,2.1,1.9,0
