# Stichtag 2025-01-27
station,kind,rank,value,date,since,days
05029,precipitation,2,65.2,2011-12-04,1975-06-01,18006
05029,precipitation,3,61.7,1984-11-22,1975-06-01,18006
05029,precipitation,4,58.9,1993-01-11,1975-06-01,18006
05029,precipitation,5,58.2,2002-06-06,1975-06-01,18006
05029,precipitation,6,57.1,1993-05-13,1975-06-01,18006
05029,precipitation,7,55.1,2013-05-19,1975-06-01,18006
05029,precipitation,8,53.3,1995-01-25,1975-06-01,18006
05029,precipitation,9,52.9,2013-10-22,1975-06-01,18006
05029,precipitation,10,52.8,1993-12-20,1975-06-01,18006
05029,temp_max,1,37.5,2019-07-25,1975-06-01,18079
05029,temp_max,2,37.2,2003-08-08,1975-06-01,18079
05029,temp_max,3,37.1,2003-08-09,1975-06-01,18079
05029,temp_max,4,37,2003-08-07,1975-06-01,18079
05029,temp_max,5,36.7,2019-07-24,1975-06-01,18079
05029,temp_max,6,36.6,2003-08-12,1975-06-01,18079
05029,temp_max,7,36.3,2003-08-06,1975-06-01,18079
05029,temp_max,8,36,2003-08-05,1975-06-01,18079
05029,temp_max,9,35.8,2015-07-04,1975-06-01,18079
05029,temp_max,10,35.8,2015-08-07,1975-06-01,18079
05029,temp_mean_high,1,31.1,2019-07-25,1975-06-01,18102
05029,temp_mean_high,2,30.2,2003-08-08,1975-06-01,18102
05029,temp_mean_high,3,29.8,2003-08-09,1975-06-01,18102
05029,temp_mean_high,4,29.8,2003-08-12,1975-06-01,18102
05029,temp_mean_high,5,29.7,2019-07-24,1975-06-01,18102
05029,temp_mean_high,6,29.3,2015-07-04,1975-06-01,18102
05029,temp_mean_high,7,29.2,2015-08-07,1975-06-01,18102
05029,temp_mean_high,8,29.2,2022-07-19,1975-06-01,18102
05029,temp_mean_high,9,29.1,2003-08-07,1975-06-01,18102
05029,temp_mean_high,10,29,2003-08-13,1975-06-01,18102
05029,temp_mean_low,1,-15.2,1987-01-12,1975-06-01,18102
05029,temp_mean_low,2,-13.8,2009-12-19,1975-06-01,18102
05029,temp_mean_low,3,-13.7,1987-01-11,1975-06-01,18102
05029,temp_mean_low,4,-13.5,1985-01-06,1975-06-01,18102
05029,temp_mean_low,5,-13.3,1979-01-01,1975-06-01,18102
05029,temp_mean_low,6,-13,1986-02-09,1975-06-01,18102
05029,temp_mean_low,7,-12.7,1985-01-09,1975-06-01,18102
05029,temp_mean_low,8,-12.6,1997-01-01,1975-06-01,18102
05029,temp_mean_low,9,-12.5,1985-01-07,1975-06-01,18102
05029,temp_mean_low,10,-12.4,1987-01-13,1975-06-01,18102
05029,temp_min,1,-17.7,1979-01-01,1975-06-01,18080
05029,temp_min,2,-17.6,2009-12-19,1975-06-01,18080
05029,temp_min,3,-17.4,2009-12-20,1975-06-01,18080
05029,temp_min,4,-17,1987-01-13,1975-06-01,18080
05029,temp_min,5,-16.1,1985-01-09,1975-06-01,18080
05029,temp_min,6,-16.1,1987-01-12,1975-06-01,18080
05029,temp_min,7,-16,1985-01-12,1975-06-01,18080
05029,temp_min,8,-15.7,2012-02-07,1975-06-01,18080
05029,temp_min,9,-15.6,1985-01-06,1975-06-01,18080
05029,temp_min,10,-15.6,1985-02-12,1975-06-01,18080
05029,wind_max,1,38.5,1990-03-01,1975-06-01,17953
05029,wind_max,2,35.9,1990-02-03,1975-06-01,17953
05029,wind_max,3,34.1,1978-12-31,1975-06-01,17953
05029,wind_max,4,33.9,1979-12-11,1975-06-01,17953
05029,wind_max,5,33.3,2017-01-13,1975-06-01,17953
05029,wind_max,6,33.1,1976-01-03,1975-06-01,17953
05029,wind_max,7,33,1977-11-15,1975-06-01,17953
05029,wind_max,8,33,1981-10-11,1975-06-01,17953
05029,wind_max,9,33,1990-02-28,1975-06-01,17953
05029,wind_max,10,32.8,2010-02-28,1975-06-01,17953
05032,precipitation,1,59.2,1993-12-20,1986-05-01,6454
05032,precipitation,2,54.2,1995-01-25,1986-05-01,6454
05032,precipitation,3,50.8,1997-07-18,1986-05-01,6454
05032,precipitation,4,50.4,1995-08-07,1986-05-01,6454
05032,precipitation,5,44.4,1994-07-18,1986-05-01,6454
05032,precipitation,6,37.9,1996-09-21,1986-05-01,6454
05032,precipitation,7,35,1998-10-28,1986-05-01,6454
05032,precipitation,8,34.8,1989-04-22,1986-05-01,6454
05032,precipitation,9,33.5,1995-01-22,1986-05-01,6454
05032,precipitation,10,33.3,1992-08-31,1986-05-01,6454
05032,temp_max,1,37.5,2003-08-09,1986-05-01,6454
05032,temp_max,2,37.1,2003-08-12,1986-05-01,6454
05032,temp_max,3,36.5,2003-08-08,1986-05-01,6454
05032,temp_max,4,36.5,2003-08-13,1986-05-01,6454
05032,temp_max,5,36.3,1998-08-12,1986-05-01,6454
05032,temp_max,6,36,1998-08-11,1986-05-01,6454
05032,temp_max,7,36,2003-08-04,1986-05-01,6454
05032,temp_max,8,35.5,2003-08-05,1986-05-01,6454
05032,temp_max,9,35.5,2003-08-07,1986-05-01,6454
05032,temp_max,10,35.4,1994-08-05,1986-05-01,6454
05032,temp_mean_high,1,29.2,1992-08-08,1986-05-01,6454
05032,temp_mean_high,2,28.9,2003-08-05,1986-05-01,6454
05032,temp_mean_high,3,28.4,2003-08-07,1986-05-01,6454
05032,temp_mean_high,4,27.6,1998-08-12,1986-05-01,6454
05032,temp_mean_high,5,27.6,2003-08-10,1986-05-01,6454
05032,temp_mean_high,6,27.3,1994-06-28,1986-05-01,6454
05032,temp_mean_high,7,27.2,1994-06-27,1986-05-01,6454
05032,temp_mean_high,8,27,2003-08-04,1986-05-01,6454
05032,temp_mean_high,9,27,2003-08-08,1986-05-01,6454
05032,temp_mean_high,10,27,2003-08-09,1986-05-01,6454
05032,temp_mean_low,1,-14.1,1987-01-13,1986-05-01,6454
05032,temp_mean_low,2,-13.8,1987-01-12,1986-05-01,6454
05032,temp_mean_low,3,-13.8,2002-01-05,1986-05-01,6454
05032,temp_mean_low,4,-12.6,1987-01-11,1986-05-01,6454
05032,temp_mean_low,5,-12.6,2002-01-04,1986-05-01,6454
05032,temp_mean_low,6,-12,1996-12-28,1986-05-01,6454
05032,temp_mean_low,7,-11.8,1991-02-06,1986-05-01,6454
05032,temp_mean_low,8,-11.7,1987-01-30,1986-05-01,6454
05032,temp_mean_low,9,-11.5,1987-01-31,1986-05-01,6454
05032,temp_mean_low,10,-11.4,1996-12-31,1986-05-01,6454
05032,temp_min,1,-18.3,2002-01-05,1986-05-01,6454
05032,temp_min,2,-18.1,2002-01-06,1986-05-01,6454
05032,temp_min,3,-17.6,2001-12-24,1986-05-01,6454
05032,temp_min,4,-17.5,1996-12-29,1986-05-01,6454
05032,temp_min,5,-17.4,1987-01-31,1986-05-01,6454
05032,temp_min,6,-17.2,1987-01-13,1986-05-01,6454
05032,temp_min,7,-16.5,2002-01-04,1986-05-01,6454
05032,temp_min,8,-15.8,1997-01-01,1986-05-01,6454
05032,temp_min,9,-15.6,1987-02-01,1986-05-01,6454
05032,temp_min,10,-15.6,1996-12-28,1986-05-01,6454
05039,precipitation,1,57.6,1981-06-03,1968-03-01,11261
05039,precipitation,2,54.7,1981-08-10,1968-03-01,11261
05039,precipitation,3,50.7,1997-08-20,1968-03-01,11261
05039,precipitation,4,42.5,1974-06-28,1968-03-01,11261
05039,precipitation,5,41,1986-10-22,1968-03-01,11261
05039,precipitation,6,40.8,1992-07-05,1968-03-01,11261
05039,precipitation,7,38.2,1982-10-07,1968-03-01,11261
05039,precipitation,8,37.9,1996-08-12,1968-03-01,11261
05039,precipitation,9,36.9,1992-06-07,1968-03-01,11261
05039,precipitation,10,36.6,1968-08-30,1968-03-01,11261
05039,temp_max,1,36.2,1992-08-09,1968-03-01,11263
05039,temp_max,2,35.6,1994-08-05,1968-03-01,11263
05039,temp_max,3,35,1971-07-27,1968-03-01,11263
05039,temp_max,4,35,1990-08-04,1968-03-01,11263
05039,temp_max,5,35,1998-08-12,1968-03-01,11263
05039,temp_max,6,34.6,1998-08-11,1968-03-01,11263
05039,temp_max,7,34.5,1971-08-03,1968-03-01,11263
05039,temp_max,8,34.5,1992-08-08,1968-03-01,11263
05039,temp_max,9,34.5,1994-08-04,1968-03-01,11263
05039,temp_max,10,34.4,1994-07-04,1968-03-01,11263
05039,temp_mean_high,1,26.5,1991-08-07,1968-03-01,11263
05039,temp_mean_high,2,26,1990-08-12,1968-03-01,11263
05039,temp_mean_high,3,25.7,1976-07-17,1968-03-01,11263
05039,temp_mean_high,4,25.7,1992-08-09,1968-03-01,11263
05039,temp_mean_high,5,25.6,1968-07-10,1968-03-01,11263
05039,temp_mean_high,6,25.4,1969-07-29,1968-03-01,11263
05039,temp_mean_high,7,25.4,1991-07-12,1968-03-01,11263
05039,temp_mean_high,8,25.2,1994-06-28,1968-03-01,11263
05039,temp_mean_high,9,25.2,1998-08-12,1968-03-01,11263
05039,temp_mean_high,10,24.8,1983-07-26,1968-03-01,11263
05039,temp_mean_low,1,-18.1,1987-01-14,1968-03-01,11263
05039,temp_mean_low,2,-17.9,1987-01-13,1968-03-01,11263
05039,temp_mean_low,3,-16.5,1982-01-10,1968-03-01,11263
05039,temp_mean_low,4,-16.3,1979-01-06,1968-03-01,11263
05039,temp_mean_low,5,-16,1987-01-30,1968-03-01,11263
05039,temp_mean_low,6,-15.9,1996-12-31,1968-03-01,11263
05039,temp_mean_low,7,-15.5,1969-12-21,1968-03-01,11263
05039,temp_mean_low,8,-15.5,1979-01-05,1968-03-01,11263
05039,temp_mean_low,9,-15.5,1982-01-14,1968-03-01,11263
05039,temp_mean_low,10,-15.4,1969-12-20,1968-03-01,11263
05039,temp_min,1,-24.5,1969-12-21,1968-03-01,11263
05039,temp_min,2,-23,1987-01-14,1968-03-01,11263
05039,temp_min,3,-23,1987-01-30,1968-03-01,11263
05039,temp_min,4,-22,1985-02-13,1968-03-01,11263
05039,temp_min,5,-22,1987-01-13,1968-03-01,11263
05039,temp_min,6,-21,1987-01-31,1968-03-01,11263
05039,temp_min,7,-20.5,1986-02-24,1968-03-01,11263
05039,temp_min,8,-20.3,1997-01-02,1968-03-01,11263
05039,temp_min,9,-20,1969-12-20,1968-03-01,11263
05039,temp_min,10,-20,1971-01-06,1968-03-01,11263
05046,precipitation,1,107.7,1984-08-10,1967-01-01,19081
05046,precipitation,2,64.4,2022-08-26,1967-01-01,19081
05046,precipitation,3,62.6,1994-07-18,1967-01-01,19081
05046,precipitation,4,50.9,1978-05-07,1967-01-01,19081
05046,precipitation,5,47.9,1973-07-15,1967-01-01,19081
05046,precipitation,6,47.4,2020-08-30,1967-01-01,19081
05046,precipitation,7,47,1998-05-29,1967-01-01,19081
05046,precipitation,8,43.1,1984-08-24,1967-01-01,19081
05046,precipitation,9,43.1,2009-04-17,1967-01-01,19081
05046,precipitation,10,43,1976-08-31,1967-01-01,19081
05046,temp_max,1,36.3,2015-08-07,1967-01-01,19081
05046,temp_max,2,36,2019-07-25,1967-01-01,19081
05046,temp_max,3,35.8,2022-07-20,1967-01-01,19081
05046,temp_max,4,35.5,2012-08-20,1967-01-01,19081
05046,temp_max,5,35.5,2019-06-26,1967-01-01,19081
05046,temp_max,6,35.2,2018-07-31,1967-01-01,19081
05046,temp_max,7,35.1,2019-06-30,1967-01-01,19081
05046,temp_max,8,35,2015-07-22,1967-01-01,19081
05046,temp_max,9,35,2015-08-08,1967-01-01,19081
05046,temp_max,10,34.9,2013-07-28,1967-01-01,19081
05046,temp_mean_high,1,26.3,1994-06-27,1967-01-01,19081
05046,temp_mean_high,2,26.2,2022-07-20,1967-01-01,19081
05046,temp_mean_high,3,26.1,2015-08-14,1967-01-01,19081
05046,temp_mean_high,4,25.9,2015-07-05,1967-01-01,19081
05046,temp_mean_high,5,25.9,2019-06-26,1967-01-01,19081
05046,temp_mean_high,6,25.9,2019-07-25,1967-01-01,19081
05046,temp_mean_high,7,25.7,2015-08-08,1967-01-01,19081
05046,temp_mean_high,8,25.7,2019-07-26,1967-01-01,19081
05046,temp_mean_high,9,25.6,1992-08-09,1967-01-01,19081
05046,temp_mean_high,10,25.6,1994-06-28,1967-01-01,19081
05046,temp_mean_low,1,-23.4,1969-12-21,1967-01-01,19081
05046,temp_mean_low,2,-18.6,1985-01-08,1967-01-01,19081
05046,temp_mean_low,3,-18.5,2010-12-29,1967-01-01,19081
05046,temp_mean_low,4,-18.2,1979-01-01,1967-01-01,19081
05046,temp_mean_low,5,-17.8,1987-01-12,1967-01-01,19081
05046,temp_mean_low,6,-17.7,1987-01-11,1967-01-01,19081
05046,temp_mean_low,7,-17.5,1985-01-09,1967-01-01,19081
05046,temp_mean_low,8,-17.4,2010-12-30,1967-01-01,19081
05046,temp_mean_low,9,-16.7,1971-01-02,1967-01-01,19081
05046,temp_mean_low,10,-16.7,1987-01-13,1967-01-01,19081
05046,temp_min,1,-26.5,1969-12-21,1967-01-01,19081
05046,temp_min,2,-26,1969-12-22,1967-01-01,19081
05046,temp_min,3,-25.7,1971-01-03,1967-01-01,19081
05046,temp_min,4,-24.9,1987-03-05,1967-01-01,19081
05046,temp_min,5,-24.1,1987-01-30,1967-01-01,19081
05046,temp_min,6,-23.6,1987-03-04,1967-01-01,19081
05046,temp_min,7,-23.5,1985-01-09,1967-01-01,19081
05046,temp_min,8,-23.4,2010-12-29,1967-01-01,19081
05046,temp_min,9,-23.2,1985-01-08,1967-01-01,19081
05046,temp_min,10,-23.2,2010-12-30,1967-01-01,19081
05049,precipitation,1,85.7,2000-05-30,1957-01-01,17529
05049,precipitation,2,82.9,1986-10-22,1957-01-01,17529
05049,precipitation,3,79.5,1997-02-25,1957-01-01,17529
05049,precipitation,4,79.3,1991-12-21,1957-01-01,17529
05049,precipitation,5,78.5,2002-03-19,1957-01-01,17529
05049,precipitation,6,77,2004-01-13,1957-01-01,17529
05049,precipitation,7,75.2,1964-05-04,1957-01-01,17529
05049,precipitation,8,74.3,1990-02-14,1957-01-01,17529
05049,precipitation,9,72,1968-09-21,1957-01-01,17529
05049,precipitation,10,67.1,1982-07-23,1957-01-01,17529
05049,temp_max,1,35,1983-07-31,1957-01-01,17529
05049,temp_max,2,33.2,2003-08-13,1957-01-01,17529
05049,temp_max,3,33.1,1984-07-11,1957-01-01,17529
05049,temp_max,4,33,1983-07-27,1957-01-01,17529
05049,temp_max,5,32.6,1983-07-26,1957-01-01,17529
05049,temp_max,6,32.5,2003-08-12,1957-01-01,17529
05049,temp_max,7,32.4,1971-08-18,1957-01-01,17529
05049,temp_max,8,32.4,2002-06-18,1957-01-01,17529
05049,temp_max,9,32.2,2003-08-08,1957-01-01,17529
05049,temp_max,10,32.1,2003-08-10,1957-01-01,17529
05049,temp_mean_high,1,24,1983-07-31,1957-01-01,17529
05049,temp_mean_high,2,24,1992-08-09,1957-01-01,17529
05049,temp_mean_high,3,23.6,1957-07-04,1957-01-01,17529
05049,temp_mean_high,4,23.5,1995-07-21,1957-01-01,17529
05049,temp_mean_high,5,23.4,1983-07-27,1957-01-01,17529
05049,temp_mean_high,6,23.1,2002-06-18,1957-01-01,17529
05049,temp_mean_high,7,23,1998-07-20,1957-01-01,17529
05049,temp_mean_high,8,22.8,1999-07-04,1957-01-01,17529
05049,temp_mean_high,9,22.6,1983-07-23,1957-01-01,17529
05049,temp_mean_high,10,22.6,1983-07-28,1957-01-01,17529
05049,temp_mean_low,1,-25.2,1987-01-12,1957-01-01,17529
05049,temp_mean_low,2,-23.4,1985-01-08,1957-01-01,17529
05049,temp_mean_low,3,-22.8,1985-01-06,1957-01-01,17529
05049,temp_mean_low,4,-21,1985-01-05,1957-01-01,17529
05049,temp_mean_low,5,-20.6,1985-01-07,1957-01-01,17529
05049,temp_mean_low,6,-19.6,1963-01-13,1957-01-01,17529
05049,temp_mean_low,7,-19.4,1985-01-09,1957-01-01,17529
05049,temp_mean_low,8,-18.9,1968-01-13,1957-01-01,17529
05049,temp_mean_low,9,-18.6,1962-12-27,1957-01-01,17529
05049,temp_mean_low,10,-18.4,1987-01-11,1957-01-01,17529
05049,temp_min,1,-29.9,1987-01-12,1957-01-01,17529
05049,temp_min,2,-29.7,1985-01-09,1957-01-01,17529
05049,temp_min,3,-28.5,1985-01-07,1957-01-01,17529
05049,temp_min,4,-28,1985-01-05,1957-01-01,17529
05049,temp_min,5,-28,1985-01-08,1957-01-01,17529
05049,temp_min,6,-27.6,1987-01-13,1957-01-01,17529
05049,temp_min,7,-27.3,2000-01-25,1957-01-01,17529
05049,temp_min,8,-27.1,2001-12-24,1957-01-01,17529
05049,temp_min,9,-27,1999-02-12,1957-01-01,17529
05049,temp_min,10,-26.8,1985-01-06,1957-01-01,17529
05049,wind_max,1,29.6,2003-01-02,1994-11-01,3738
05049,wind_max,2,27.1,2004-01-11,1994-11-01,3738
05049,wind_max,3,26.9,1999-12-26,1994-11-01,3738
05049,wind_max,4,26.7,2007-01-18,1994-11-01,3738
05049,wind_max,5,23.4,2004-01-13,1994-11-01,3738
05049,wind_max,6,23.4,2008-03-01,1994-11-01,3738
05049,wind_max,7,23,2008-03-12,1994-11-01,3738
05049,wind_max,8,22.2,2007-01-19,1994-11-01,3738
05049,wind_max,9,22,2004-01-12,1994-11-01,3738
05049,wind_max,10,21.9,2003-10-07,1994-11-01,3738
05059,precipitation,1,144.7,1990-02-14,1982-10-01,7397
05059,precipitation,2,117.6,1986-10-22,1982-10-01,7397
05059,precipitation,3,114.3,2002-03-19,1982-10-01,7397
05059,precipitation,4,105.1,1991-12-21,1982-10-01,7397
05059,precipitation,5,93.5,1999-12-18,1982-10-01,7397
05059,precipitation,6,93,1995-12-24,1982-10-01,7397
05059,precipitation,7,91.6,1995-01-25,1982-10-01,7397
05059,precipitation,8,91.1,1993-12-19,1982-10-01,7397
05059,precipitation,9,87.4,2000-05-30,1982-10-01,7397
05059,precipitation,10,85.6,1999-02-19,1982-10-01,7397
05059,temp_max,1,35,1983-07-27,1982-10-01,7397
05059,temp_max,2,34.6,1983-07-31,1982-10-01,7397
05059,temp_max,3,33.5,1983-07-26,1982-10-01,7397
05059,temp_max,4,32.5,1983-07-28,1982-10-01,7397
05059,temp_max,5,32,1986-08-03,1982-10-01,7397
05059,temp_max,6,32,2002-06-18,1982-10-01,7397
05059,temp_max,7,31.7,1994-08-05,1982-10-01,7397
05059,temp_max,8,31.6,1994-08-04,1982-10-01,7397
05059,temp_max,9,31.5,1984-07-11,1982-10-01,7397
05059,temp_max,10,31.5,1998-08-10,1982-10-01,7397
05059,temp_mean_high,1,24.6,2002-06-18,1982-10-01,7397
05059,temp_mean_high,2,24.2,1983-07-27,1982-10-01,7397
05059,temp_mean_high,3,24.1,1984-07-11,1982-10-01,7397
05059,temp_mean_high,4,24,1992-08-09,1982-10-01,7397
05059,temp_mean_high,5,23.8,1999-07-04,1982-10-01,7397
05059,temp_mean_high,6,23.6,1994-07-04,1982-10-01,7397
05059,temp_mean_high,7,23.5,1994-08-05,1982-10-01,7397
05059,temp_mean_high,8,23.2,1983-07-26,1982-10-01,7397
05059,temp_mean_high,9,23.2,1983-07-31,1982-10-01,7397
05059,temp_mean_high,10,23.2,1994-08-04,1982-10-01,7397
05059,temp_mean_low,1,-21.4,1987-01-12,1982-10-01,7397
05059,temp_mean_low,2,-21.2,1985-01-08,1982-10-01,7397
05059,temp_mean_low,3,-17.8,1985-01-05,1982-10-01,7397
05059,temp_mean_low,4,-17.8,1985-01-06,1982-10-01,7397
05059,temp_mean_low,5,-17.6,1987-01-11,1982-10-01,7397
05059,temp_mean_low,6,-17.2,1985-01-07,1982-10-01,7397
05059,temp_mean_low,7,-15.8,1986-02-10,1982-10-01,7397
05059,temp_mean_low,8,-15.7,1985-01-09,1982-10-01,7397
05059,temp_mean_low,9,-14.4,1986-02-09,1982-10-01,7397
05059,temp_mean_low,10,-13.6,1985-01-04,1982-10-01,7397
05059,temp_min,1,-26,1987-01-12,1982-10-01,7397
05059,temp_min,2,-25.7,1985-01-09,1982-10-01,7397
05059,temp_min,3,-24.1,1985-01-08,1982-10-01,7397
05059,temp_min,4,-22.9,1987-01-11,1982-10-01,7397
05059,temp_min,5,-22,1985-01-07,1982-10-01,7397
05059,temp_min,6,-21.9,1987-01-13,1982-10-01,7397
05059,temp_min,7,-21.6,1985-01-05,1982-10-01,7397
05059,temp_min,8,-21.1,1985-01-06,1982-10-01,7397
05059,temp_min,9,-20.9,1986-02-10,1982-10-01,7397
05059,temp_min,10,-19.8,1991-02-07,1982-10-01,7397
05059,wind_max,1,24.9,1986-10-25,1984-01-01,3994
05059,wind_max,2,24.4,1986-03-24,1984-01-01,3994
05059,wind_max,3,23.6,1988-03-25,1984-01-01,3994
05059,wind_max,4,23.6,1988-12-04,1984-01-01,3994
05059,wind_max,5,23,1984-02-07,1984-01-01,3994
05059,wind_max,6,22.4,1988-01-22,1984-01-01,3994
05059,wind_max,7,22.1,1988-02-06,1984-01-01,3994
05059,wind_max,8,21.6,1986-10-20,1984-01-01,3994
05059,wind_max,9,21.6,1993-05-27,1984-01-01,3994
05059,wind_max,10,21.6,1993-12-09,1984-01-01,3994
05063,precipitation,1,131.2,1940-05-30,1936-01-01,14579
05063,precipitation,2,120.5,1940-05-29,1936-01-01,14579
05063,precipitation,3,98.6,1970-08-09,1936-01-01,14579
05063,precipitation,4,96.1,1966-07-22,1936-01-01,14579
05063,precipitation,5,91.9,1949-05-21,1936-01-01,14579
05063,precipitation,6,89,1946-07-07,1936-01-01,14579
05063,precipitation,7,88,1970-08-29,1936-01-01,14579
05063,precipitation,8,86.5,1964-08-29,1936-01-01,14579
05063,precipitation,9,85.5,1957-02-24,1936-01-01,14579
05063,precipitation,10,85,1964-05-04,1936-01-01,14579
05063,temp_max,1,35.3,1957-07-06,1936-01-01,14579
05063,temp_max,2,35.1,1947-07-29,1936-01-01,14579
05063,temp_max,3,35,1957-07-07,1936-01-01,14579
05063,temp_max,4,34.4,1943-08-19,1936-01-01,14579
05063,temp_max,5,34.4,1952-07-02,1936-01-01,14579
05063,temp_max,6,34.3,1957-07-04,1936-01-01,14579
05063,temp_max,7,34.2,1943-08-21,1936-01-01,14579
05063,temp_max,8,34.1,1957-07-05,1936-01-01,14579
05063,temp_max,9,34,1952-08-14,1936-01-01,14579
05063,temp_max,10,33.9,1945-07-22,1936-01-01,14579
05063,temp_mean_high,1,28.5,1957-07-06,1936-01-01,14579
05063,temp_mean_high,2,27,1957-07-07,1936-01-01,14579
05063,temp_mean_high,3,26.7,1947-07-29,1936-01-01,14579
05063,temp_mean_high,4,26.2,1943-08-21,1936-01-01,14579
05063,temp_mean_high,5,25.6,1957-07-05,1936-01-01,14579
05063,temp_mean_high,6,25.5,1947-07-30,1936-01-01,14579
05063,temp_mean_high,7,25.4,1945-07-22,1936-01-01,14579
05063,temp_mean_high,8,25,1952-07-04,1936-01-01,14579
05063,temp_mean_high,9,24.9,1952-07-05,1936-01-01,14579
05063,temp_mean_high,10,24.9,1957-07-04,1936-01-01,14579
05063,temp_mean_low,1,-26.5,1956-02-10,1936-01-01,14579
05063,temp_mean_low,2,-24.3,1942-01-22,1936-01-01,14579
05063,temp_mean_low,3,-23.6,1942-01-21,1936-01-01,14579
05063,temp_mean_low,4,-22.8,1956-02-02,1936-01-01,14579
05063,temp_mean_low,5,-22.6,1942-01-23,1936-01-01,14579
05063,temp_mean_low,6,-22,1962-12-26,1936-01-01,14579
05063,temp_mean_low,7,-20.8,1940-12-17,1936-01-01,14579
05063,temp_mean_low,8,-20.1,1966-01-16,1936-01-01,14579
05063,temp_mean_low,9,-19.7,1956-02-09,1936-01-01,14579
05063,temp_mean_low,10,-19.7,1962-12-27,1936-01-01,14579
05063,temp_min,1,-31.8,1956-02-10,1936-01-01,14579
05063,temp_min,2,-29.9,1956-02-11,1936-01-01,14579
05063,temp_min,3,-29.6,1942-01-23,1936-01-01,14579
05063,temp_min,4,-28.6,1942-01-22,1936-01-01,14579
05063,temp_min,5,-28.2,1956-02-02,1936-01-01,14579
05063,temp_min,6,-27.6,1942-01-21,1936-01-01,14579
05063,temp_min,7,-27.6,1947-01-06,1936-01-01,14579
05063,temp_min,8,-27.4,1947-01-25,1936-01-01,14579
05063,temp_min,9,-27.3,1940-12-17,1936-01-01,14579
05063,temp_min,10,-26.6,1939-12-29,1936-01-01,14579
05063,wind_max,1,24.3,1973-12-14,1958-01-01,6095
05063,wind_max,2,24.2,1958-01-07,1958-01-01,6095
05063,wind_max,3,24.2,1974-02-06,1958-01-01,6095
05063,wind_max,4,24,1974-01-17,1958-01-01,6095
05063,wind_max,5,23,1974-05-22,1958-01-01,6095
05063,wind_max,6,22.7,1973-11-15,1958-01-01,6095
05063,wind_max,7,22.2,1966-01-01,1958-01-01,6095
05063,wind_max,8,22,1974-10-20,1958-01-01,6095
05063,wind_max,9,21.5,1973-12-07,1958-01-01,6095
05063,wind_max,10,20.8,1973-11-13,1958-01-01,6095
05064,precipitation,1,52.5,2021-06-04,2004-12-01,7340
05064,precipitation,2,52,2008-05-29,2004-12-01,7340
05064,precipitation,3,51,2021-07-14,2004-12-01,7340
05064,precipitation,4,50.8,2007-08-09,2004-12-01,7340
05064,precipitation,5,49.4,2023-06-22,2004-12-01,7340
05064,precipitation,6,48.3,2010-08-16,2004-12-01,7340
05064,precipitation,7,44.2,2024-10-09,2004-12-01,7340
05064,precipitation,8,43.5,2006-08-04,2004-12-01,7340
05064,precipitation,9,41.8,2008-05-15,2004-12-01,7340
05064,precipitation,10,41.4,2016-06-01,2004-12-01,7340
05064,temp_max,1,41.2,2019-07-25,2004-12-01,7348
05064,temp_max,2,40.4,2019-07-26,2004-12-01,7348
05064,temp_max,3,39.7,2019-07-24,2004-12-01,7348
05064,temp_max,4,39.2,2022-07-19,2004-12-01,7348
05064,temp_max,5,37.8,2013-08-02,2004-12-01,7348
05064,temp_max,6,37.6,2018-07-26,2004-12-01,7348
05064,temp_max,7,37.4,2020-08-08,2004-12-01,7348
05064,temp_max,8,37.3,2015-07-02,2004-12-01,7348
05064,temp_max,9,37,2012-08-19,2004-12-01,7348
05064,temp_max,10,36.7,2018-07-27,2004-12-01,7348
05064,temp_mean_high,1,30.2,2019-07-25,2004-12-01,7348
05064,temp_mean_high,2,29.6,2019-07-24,2004-12-01,7348
05064,temp_mean_high,3,29.2,2019-07-26,2004-12-01,7348
05064,temp_mean_high,4,28.9,2015-07-02,2004-12-01,7348
05064,temp_mean_high,5,28.8,2018-07-27,2004-12-01,7348
05064,temp_mean_high,6,28.6,2013-08-02,2004-12-01,7348
05064,temp_mean_high,7,28.5,2015-07-04,2004-12-01,7348
05064,temp_mean_high,8,28.4,2010-07-10,2004-12-01,7348
05064,temp_mean_high,9,28.2,2022-07-19,2004-12-01,7348
05064,temp_mean_high,10,28.1,2012-08-19,2004-12-01,7348
05064,temp_mean_low,1,-12.2,2009-01-06,2004-12-01,7348
